Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Electrical Engineering,International Journal of Analysis of Electrical Machines,ijaem,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-analysis-of-electrical-machines/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/824d69c6-ijaem.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Analysis-of-Electrical-Machines-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that publishes original research concerning electrical machines.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electrical Engineering,International Journal of Electrical Machine Analysis and Design,ijemad,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijaem,,,,,,,,,,,,,,,2022-09-30 12:49:58,2025-09-10 16:44:09,,vivekverma,0,223.233.71.122,1519,26429a
Electrical Engineering,International Journal of Electrical Power System and Technology,ijepst,Electrical Engineering,ijepst,,,Hide,Power System and Technology,https://journals.stmjournals.com/open-access/international-journal-of-electrical-power-system-and-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-electrical-power-system-and-technology/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/bd252378-ijepst.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Electrical-Power-System-and-Technology-1.png,is a peer-reviewed hybrid open-access journal launched in 2015 that covers many diversified and interlinked areas of electrical power systems and technology.,2455-7293,,,,Google Scholar,,,2015,Active,,India,,,,Prashant Chauhan,(+91)120-4781-260,Associate Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJEPST,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijepst,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",, (+91) 0120- 4781 200,,,,,,,,,2022-09-30 12:49:58,2025-10-27 12:17:17,,Amit.rai,0,223.233.71.122,1520,pc19v
Electrical Engineering,International Journal of Microelectronics and Digital Integrated Circuits,ijmdic,Electrical Engineering,ijmdic,,,Hide,Digital Integrated Circuits,https://journals.stmjournals.com/open-access/international-journal-of-microelectronics-and-digital-integrated-circuits/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://scholar.google.com/,,https://shop.stmjournals.com/product/international-journal-of-microelectronics-digital-integrated-circuits/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/fb9a5658-ijmdic.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Microelectronics-and-Digital-integrated-circuits.png,,2456-3986,,5.402,,Google Scholar,,,2015,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Associate Editor,electrical.editor@stmjournals.com,,Tanvi Singh,,Associate Editor,tanvi.singh@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJMDIC,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijmdic,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:58,2025-10-27 12:09:42,,,0,223.233.71.122,1521,y6ezy
Electrical Engineering,International Journal of Analog Integrated Circuits,ijaic,Electrical Engineering,ijaic,,,Hide,Analog Integrated Circuits,https://journals.stmjournals.com/open-access/international-journal-of-analog-integrated-circuits,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-analog-integrated-circuits/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/449f504e-ijaic.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/ijaic.png,"is a peer-reviewed hybrid open-access journal launched in 2015 covers all aspects of system-level design, analog design, simulation, and layout.",2582-3620,,5.422,JAICCD,Google Scholar,,,2015,Active,,India,,,,Prashant Chauhan,(+91)120-4781-215,Commissioning Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJAIC,900,950,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijaic,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:49:59,2025-10-27 12:16:52,,Amit.rai,0,223.233.71.122,1522,llnv9
Electronics & Telecommunication Engineering,International Journal of Radio Frequency Design,ijrfd,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-radio-frequency-design/,,,,,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Radio-Frequency-Design-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2011 aiming to bring together all the original research papers and publications that fall under the area of radio frequency.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electronics & Telecommunication Engineering,International Journal of Radio Frequency Innovations,ijrfi,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijrfd,,,,,,,,,,,,,,,2022-09-30 12:50:02,2025-09-10 16:44:54,,vivekverma,0,223.233.71.122,1536,jrj06
Electronics & Telecommunication Engineering,International Journal of VLSI Design and Technology,ijvdt,Electronics & Telecommunication Engineering,ijvdt,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-vlsi-design-and-technology/,,,,,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/VLSI-design-and-technology-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 aiming to cover all aspects of VLSI technologies and their integration into recent technologies that are the focus of ongoing research.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electronics & Telecommunication Engineering,International Journal of VLSI Circuit Design & Technology,ijvcdt,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,,950,900,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijvdt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:02,2025-12-26 11:00:12,,vivekverma,0,223.233.71.122,1537,pzzvv
Electronics & Telecommunication Engineering,International Journal of Embedded Systems and Emerging Technologies,ijeset,Electronics & Telecommunication Engineering,ijeset,,,Hide,Embedded Systems,https://journals.stmjournals.com/open-access/international-journal-of-embedded-systems-and-emerging-technologies/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/9b0bc0f1-ijeset.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Embedded-Systems-and-Emerging-Technologies.png,is a peer-reviewed hybrid open-access journal launched in 2015 serving the large community of researchers who deals with embedded systems and real-time computing.,2456-723X,,5.211,IJESVA,"Index Copernicus, Journal TOCs",ICV 2022: 55.92,https://journals.indexcopernicus.com/search/details?id=124918,2015,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Subscription Based,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJESET,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijeset,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:50:02,2025-10-27 12:09:34,,electronics,0,223.233.71.122,1538,vx4j4
Electronics & Telecommunication Engineering,International Journal of Digital Electronics,ijde,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-digital-electronics/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/09808a56-ijde.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Digital-Electronics-150x150.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that broadly covers the current, ongoing, and future trends that circuits follow, it also covers both conventional and nonconventional computing technologies.",,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electronics & Telecommunication Engineering,International Journal of Electronics Automation,ijea,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijde,,,,,,,,,,,,,,,2022-09-30 12:50:02,2025-09-10 16:44:48,,vivekverma,0,223.233.71.122,1539,59e5z
Electronics & Telecommunication Engineering,International Journal of Digital Communication and Analog Signals,ijdcas,Electronics & Telecommunication Engineering,ijdcas,Digital Communication and Analog Signals,,Hide,Digital Communication and Analog Signals,https://journals.stmjournals.com/open-access/international-journal-of-digital-communication-and-analog-signals/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/ecee52eb-ijdcas.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Digital-Communication-and-Analog-Signals.png,is a peer-reviewed hybrid open-access journal launched in 2015 aiming to bridge the gap of scientific communication between various research facilities in this discipline.,2455-0329,,5.185,IJDCB5,"Google Scholar, Journal TOCs, SJIF",,,2015,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Subscription Based,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJDCAS,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijdcas,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Digital Communication and Analog Signals,,,,,,,,2022-09-30 12:50:02,2025-10-27 12:09:38,,electronics,0,223.233.71.122,1540,gewdg
Electronics & Telecommunication Engineering,International Journal of Microwave Engineering and Technology,ijmet,Electronics & Telecommunication Engineering,ijmet,Microwave Engineering and Technology,,Hide,Microwave Engineering,https://journals.stmjournals.com/open-access/international-journal-of-microwave-engineering-and-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-microwave-engineering-and-technology/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/726a3976-ijmet.png,,https://shop.stmjournals.com/wp-content/uploads/2019/11/249a349e-microwave-engineering-and-technology-218x300.webp,is a peer-reviewed hybrid open-access journal launched in 2015 that provides academicians and industries with high-quality research papers and reviews in microwave engineering.,2455-0337,,6.006,IJMENY,"Google Scholar, Journal TOCs, SJIF",,,2015,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJMET,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijmet,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Microwave Engineering and Technology,,,,,,,,2022-09-30 12:50:03,2025-11-17 14:52:54,,Support User,0,223.233.71.122,1541,5jn5u
Electronics & Telecommunication Engineering,International Journal of Satellite Communication Remote Sensing,ijscrs,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-satellite-communication-remote-sensing/,,,,,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Satellite-Communication-Remote-Sensing-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that covers all areas of satellite communication and remote sensing,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electronics & Telecommunication Engineering,International Journal of Satellite Remote Sensing,ijsrs,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijscrs,,,,,,,,,,,,,,,2022-09-30 12:50:03,2025-09-10 16:48:21,,vivekverma,0,223.233.71.122,1542,8rjyz
Electrical Engineering,International Journal of Power Electronics Controllers and Converters,ijpecc,Electrical Engineering,ijpecc,,,Hide,Controllers and Converters,https://journals.stmjournals.com/open-access/international-journal-of-power-electronics-controllers-and-converters/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/ijpecc/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/880d1155-ijpecc.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Power-Electronics-Controllers-and-Converters.png,"is a peer-reviewed hybrid open-access journal launched in 2011 focused on a wide range of topics including DC to DC converters, voltage converters, and regulators.",2456-1614,,,IJPELD,"Google Scholar, SJIF",,,2015,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Associate Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJPECC,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijpecc,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:59,2025-12-10 13:41:45,,Support User,0,223.233.71.122,1523,pkfg7
Electrical Engineering,International Journal of Electrical Communication Engineering,ijece,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-electrical-communication-engineering/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/bc54b4bb-ijece.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/c198622a-ijece.webp,is a peer-reviewed hybrid open-access journal launched in 2015 aiming to create an impact on the ongoing research in the field of electrical communication engineering.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electrical Engineering,International Journal of Electrical and Communication Engineering Technology,ijecet,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijece,,,,,,,,,,,,,,,2022-09-30 12:49:59,2025-09-10 16:44:20,,vivekverma,0,223.233.71.122,1524,ccoob
Electrical Engineering,International Journal of Automatic Control System,ijacs,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-automatic-control-system/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/73d3abee-ijacs.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/ijacs-150x150.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that publishes original research articles and review papers, experimentally and theoretically.",,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electrical Engineering,International Journal of Advanced Control and System Engineering,ijacse,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijacs,,,,,,,,,,,,,,,2022-09-30 12:49:59,2025-09-10 16:44:17,,vivekverma,0,223.233.71.122,1525,ycnc1
